playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,distancia_media_longball,keeperthrow_totales,keeperthrow_exitosos,keeperthrow_no_exitosos,distancia_media_saque_con_mano,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,height,weight,age,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,pct_exito_keeperthrow,height_master,weight_master,age_master
260647.0,Joe Wildsmith,West Bromwich Albion,England Championship,25-26,371,1.4555256064690028,0.1759317339279032,0.3430809293582733,1.2697715139977035,1.5754478288110905,1.6981132075471697,-0.1226653787360793,1.4555256064690028,0.1759317339279032,0.3430809293582733,0.0,0.0,0.0,0.0,0.0,0.0,0.4851752021563342,0.0,0.9703504043126684,28.140161725067387,12.129380053908354,16.01078167115903,21.347708894878707,5.579514824797844,15.768194070080863,6.792452830188679,6.549865229110512,0.2425876010781671,8.975741239892184,0.2425876010781671,0.2425876010781671,0.0,6.792452830188679,6.064690026954177,0.7277628032345014,13.342318059299192,4.123989218328841,9.21832884097035,8.005390835579515,1.940700808625337,6.064690026954177,0.0286730108726792,0.0038107895991337,0.7277628032345014,0.2425876010781671,0.4851752021563342,0.0,0.4851752021563342,0.2425876010781671,0.4851752021563342,0.0,0.2425876010781671,0.0,0.0,0.0,0.0,0.2425876010781671,0.2425876010781671,0.2425876010781671,0.7277628032345014,0.2425876010781671,0.4851752021563342,1.940700808625337,4.609164420485175,0.0,53.00110134384223,2.425876010781672,2.425876010781672,0.0,26.66771633012269,4,27.0,25.75473762348762,183.0,65.0,29.0,0.235709305170221,0.4615384615384615,0.0952380952380952,1.0,0.4310344827586206,0.7586206896551724,0.2413793103448276,0.2613636363636363,0.9642857142857144,0.8928571428571428,0.3090909090909091,0.2424242424242424,1.0,1.0,13.099730458221025,231.16786060974064,1.0,183.0,65.0,29.0
280770.0,Alex Palmer,Ipswich,England Championship,25-26,930,1.838709677419355,0.2054663563995687,0.321090393929272,1.369303728753987,1.6184338616289056,1.3548387096774197,0.2635951519514863,1.6451612903225807,0.1274609730022478,0.2385684195597799,0.1935483870967742,0.0780053833973209,0.082521974369492,0.0,0.0,0.0,0.5806451612903226,0.4838709677419355,0.6774193548387097,34.16129032258065,28.741935483870968,5.419354838709678,9.580645161290322,4.741935483870968,4.838709677419355,24.580645161290324,24.0,0.5806451612903226,8.516129032258064,0.0967741935483871,0.2903225806451613,0.0,23.70967741935484,22.93548387096774,0.7741935483870968,7.935483870967741,4.935483870967742,3.0,2.5161290322580645,0.8709677419354839,1.6451612903225807,-0.0037097899236602,0.0003940845078934,0.0,0.0,0.0,0.1935483870967742,0.3870967741935484,0.0,0.3870967741935484,0.0,0.0,0.0,1.064516129032258,0.0,0.0967741935483871,0.4838709677419355,1.6451612903225807,0.3870967741935484,0.7741935483870968,0.0967741935483871,1.2580645161290325,4.645161290322581,3.193548387096774,0.0,57.13526782502742,4.935483870967742,4.838709677419355,0.0967741935483871,25.873189256068176,11,24.076543209876544,23.29753556562201,191.0,72.0,29.0,0.1746281089790777,0.5757575757575757,0.1081081081081081,0.5454545454545455,0.8413597733711048,0.2804532577903682,0.7195467422096318,0.494949494949495,0.9763779527559054,0.96734693877551,0.6219512195121952,0.3461538461538461,1.0,,30.28984468339308,198.4048190104584,0.9803921568627452,191.0,72.0,29.0
280770.0,Alex Palmer,West Bromwich Albion,England Championship,24-25,2754,2.549019607843137,0.2407062666609295,0.4391438043381608,1.115682648629402,1.402450922690944,0.8823529411764706,0.5200979815144735,2.4836601307189543,0.2311811798120121,0.4222318068342074,0.065359477124183,0.0095250868489173,0.0169119975039533,0.0,0.0,0.0,0.7843137254901962,0.5555555555555556,1.0784313725490196,40.130718954248366,28.69281045751634,11.437908496732025,16.96078431372549,5.980392156862745,10.980392156862743,23.16993464052288,22.7124183006536,0.457516339869281,10.359477124183009,0.0980392156862745,0.0326797385620915,0.0,23.30065359477124,22.581699346405227,0.7189542483660131,11.372549019607844,5.261437908496732,6.111111111111111,5.457516339869281,0.8496732026143791,4.607843137254903,-0.0047973765121712,0.000802262331385,0.0326797385620915,0.0,0.0326797385620915,0.261437908496732,1.0784313725490196,0.457516339869281,0.915032679738562,0.1633986928104575,0.3594771241830065,0.0980392156862745,0.4901960784313726,0.0,0.0980392156862745,0.5882352941176471,1.1764705882352942,0.457516339869281,1.5359477124183007,0.6535947712418301,0.7843137254901962,3.1372549019607847,4.183006535947713,0.0,53.99936547869463,4.673202614379084,4.607843137254903,0.065359477124183,24.8011391137156,30,24.076543209876544,23.29753556562201,191.0,72.0,29.0,0.1722794924711246,0.7428571428571429,0.2049689440993788,0.5853658536585366,0.7149837133550488,0.4226384364820847,0.5773615635179152,0.3526011560693641,0.9802538787023978,0.9691444600280504,0.4626436781609195,0.155688622754491,0.8484848484848484,0.7857142857142857,18.88356330186396,241.35028674190127,0.9860139860139864,191.0,72.0,29.0
288788.0,Joe Lumley,Sheffield Wednesday,England Championship,25-26,182,3.956043956043956,0.6245355194397927,0.8682189965865853,1.915055195437548,1.9556754150357103,1.4835164835164836,0.4721589315192266,3.956043956043956,0.6245355194397927,0.8682189965865853,0.0,0.0,0.0,0.0,0.0,0.0,3.956043956043956,0.0,0.0,38.07692307692307,24.23076923076923,13.846153846153848,20.76923076923077,6.923076923076923,13.846153846153848,17.30769230769231,17.30769230769231,0.0,8.406593406593407,0.0,0.0,0.0,18.296703296703296,17.802197802197803,0.4945054945054945,13.351648351648352,4.945054945054945,8.406593406593407,6.428571428571428,1.4835164835164836,4.945054945054945,0.0023781619490309,0.0010124700304895,0.0,0.0,0.0,0.0,0.4945054945054945,0.4945054945054945,0.4945054945054945,0.0,0.4945054945054945,0.0,0.4945054945054945,0.0,0.0,1.4835164835164836,1.978021978021978,0.0,0.4945054945054945,0.4945054945054945,1.978021978021978,3.956043956043956,4.450549450549451,0.0,54.252794946100025,2.4725274725274726,2.4725274725274726,0.0,23.69554817329232,2,21.35,22.016428571428573,191.0,73.0,30.0,0.219466468581609,0.7272727272727273,0.1,1.0,0.6363636363636364,0.5454545454545455,0.4545454545454545,0.3333333333333333,1.0,0.972972972972973,0.3703703703703703,0.2307692307692308,1.0,1.0,42.23076923076923,185.08316326530613,1.0,191.0,73.0,30.0
288797.0,Max O'Leary,Bristol City,England Championship,24-25,3904,2.5589139344262297,0.2683315503753529,0.4811788242608764,1.3569388754996776,1.65195366832044,1.1987704918032789,0.4531831765171613,2.420594262295082,0.2457867957392503,0.4619039064455522,0.1383196721311475,0.0225447546361024,0.0192749178153242,0.0,0.0,0.0,0.5993852459016393,0.5993852459016393,1.129610655737705,31.1219262295082,18.53483606557377,12.587090163934429,19.06506147540984,6.708504098360656,12.356557377049182,12.05686475409836,11.826331967213116,0.2305327868852459,8.529713114754099,0.0461065573770491,0.0461065573770491,0.0,11.618852459016392,11.342213114754095,0.2766393442622951,13.11731557377049,5.993852459016394,7.123463114754099,6.385758196721312,1.1987704918032789,5.186987704918033,0.019795370146586,0.0013160908447973,0.0691598360655737,0.0691598360655737,0.0,0.3688524590163934,0.8068647540983607,0.2996926229508196,0.7146516393442623,0.0922131147540983,0.2535860655737705,0.0461065573770491,0.8299180327868853,0.0,0.0230532786885245,0.8068647540983607,1.6598360655737705,0.4841188524590163,1.290983606557377,0.391905737704918,0.8760245901639344,2.2822745901639343,3.9651639344262297,0.0,55.16052775703094,4.541495901639344,4.380122950819672,0.1613729508196721,31.65116572606341,43,24.38765432098765,24.28172701036337,185.0,78.0,29.0,0.1880402532446908,0.6809815950920245,0.1690821256038647,0.5,0.5955555555555555,0.6125925925925927,0.3874074074074073,0.3518742442563481,0.9808795411089868,0.976190476190476,0.4569420035149386,0.187725631768953,0.8857142857142858,0.8461538461538464,21.36418488160291,207.1161653291753,0.964467005076142,185.0,78.0,29.0
288797.0,Max O'Leary,Bristol City,England Championship,25-26,84,2.142857142857143,0.0382855420340697,0.6056660583441454,2.6610372965995635,2.7800629720646106,0.0,2.7800629720646106,2.142857142857143,0.0382855420340697,0.6056660583441454,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0,0.0,31.07142857142857,20.357142857142858,10.714285714285714,23.571428571428573,13.928571428571429,9.642857142857142,7.5,6.428571428571428,1.0714285714285714,4.285714285714286,0.0,0.0,0.0,8.571428571428571,6.428571428571428,2.142857142857143,13.928571428571429,9.642857142857142,4.285714285714286,8.571428571428571,4.285714285714286,4.285714285714286,0.0259685363178654,0.007553711364132,2.142857142857143,0.0,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.0,1.0714285714285714,0.0,0.0,0.0,0.0,1.0714285714285714,6.428571428571428,1.0714285714285714,57.47101173616699,3.214285714285714,3.214285714285714,0.0,66.59092173842986,1,24.38765432098765,24.28172701036337,185.0,78.0,29.0,0.2826441605606012,1.0,0.0,1.0,0.6551724137931035,0.7586206896551725,0.2413793103448275,0.5909090909090908,0.8571428571428571,0.75,0.6923076923076923,0.5,,,0.0,104.06454433012873,1.0,185.0,78.0,29.0
296520.0,Václav Hladky,Burnley,England Championship,24-25,95,3.789473684210526,0.1392025697939159,0.2962176911285566,0.755814844427309,0.6956605951641819,0.0,0.6956605951641819,3.789473684210526,0.1392025697939159,0.2962176911285566,0.0,0.0,0.0,0.0,0.0,0.0,0.9473684210526316,0.9473684210526316,1.894736842105263,36.0,30.31578947368421,5.684210526315789,9.473684210526317,3.789473684210526,5.684210526315789,26.52631578947368,26.52631578947368,0.0,9.473684210526317,0.0,0.0,0.0,23.684210526315788,23.684210526315788,0.0,11.36842105263158,6.63157894736842,4.7368421052631575,0.9473684210526316,0.0,0.9473684210526316,-0.0071884184977661,0.0006835851777165,0.0,0.0,0.0,0.0,1.894736842105263,0.9473684210526316,1.894736842105263,0.0,0.9473684210526316,0.0,0.9473684210526316,0.0,0.0,0.0,0.9473684210526316,0.0,1.894736842105263,0.9473684210526316,0.0,0.9473684210526316,3.789473684210526,0.0,43.60104878237639,3.789473684210526,3.789473684210526,0.0,17.7865092653716,1,,25.35,192.0,80.0,35.0,0.0781685573811468,1.0,0.3333333333333333,0.5,0.8421052631578947,0.2631578947368421,0.7368421052631579,0.3999999999999999,1.0,1.0,0.5833333333333331,0.0,1.0,1.0,,240.1578947368421,1.0,192.0,80.0,35.0
296544.0,Ethan Horvath,Cardiff,England Championship,24-25,1255,2.438247011952192,0.2200683497452068,0.4888518599527357,1.013234653423779,1.4093860885893774,1.50597609561753,-0.0965900070281524,2.366533864541833,0.1901177785687334,0.4436952258764084,0.0717131474103585,0.0299505711764733,0.0451566340763271,0.0,0.0,0.0,0.6454183266932271,0.4302788844621513,1.2191235059760956,31.12350597609562,18.717131474103585,12.406374501992032,17.354581673306775,5.306772908366534,12.04780876494024,13.768924302788845,13.41035856573705,0.3585657370517928,5.665338645418327,0.0717131474103585,0.0,0.0,13.98406374501992,13.338645418326694,0.6454183266932271,10.47011952191235,4.159362549800797,6.310756972111554,6.669322709163347,1.2191235059760956,5.450199203187252,0.0015407279955078,0.0012206364393122,0.0,0.0,0.0,0.0,0.50199203187251,0.0,0.3585657370517928,0.1434262948207171,0.0,0.0,0.2868525896414343,0.0,0.0,0.7171314741035857,1.00398406374502,0.1434262948207171,0.6454183266932271,0.0,0.6454183266932271,2.438247011952192,3.3705179282868523,0.0,55.46328519992613,2.8685258964143427,2.7250996015936257,0.1434262948207171,26.34353844075755,14,22.819230769230767,24.423789296021443,191.0,84.0,30.0,0.2004931647845369,0.6181818181818183,0.1296296296296296,0.6,0.6013824884792627,0.5576036866359447,0.4423963133640552,0.3057851239669421,0.9739583333333331,0.953846153846154,0.3972602739726027,0.1827956989247312,0.7142857142857142,,14.727949739503522,138.36903736630475,0.95,191.0,84.0,30.0
296544.0,Ethan Horvath,Sheffield Wednesday,England Championship,25-26,1278,3.591549295774648,0.4922901142875431,0.6816701736891823,1.9765413356398245,2.2102745687182552,1.971830985915493,0.2384435828027623,3.4507042253521125,0.4358769007474175,0.6148860231634846,0.1408450704225352,0.0564132135401257,0.0667841505256975,0.0,0.0,0.0,0.8450704225352113,1.4788732394366195,0.8450704225352113,36.901408450704224,17.676056338028168,19.225352112676056,23.87323943661972,4.788732394366197,19.08450704225352,13.028169014084508,12.887323943661974,0.1408450704225352,8.732394366197182,0.1408450704225352,0.0704225352112676,0.0,12.95774647887324,12.746478873239436,0.2112676056338028,14.154929577464788,3.380281690140845,10.774647887323942,9.788732394366198,1.5492957746478873,8.23943661971831,0.0101460167180245,0.0010932218966758,0.0,0.0,0.0,0.1408450704225352,0.9154929577464788,0.2816901408450704,0.8450704225352113,0.0704225352112676,0.2816901408450704,0.0,0.6338028169014085,0.0,0.0704225352112676,0.5633802816901409,1.267605633802817,0.352112676056338,1.267605633802817,0.4225352112676056,0.7042253521126761,2.323943661971831,5.633802816901409,0.0,55.392447519843714,4.436619718309859,4.366197183098591,0.0704225352112676,26.7571997052218,14,22.819230769230767,24.423789296021443,191.0,84.0,30.0,0.1897983620860076,0.6455696202531646,0.1397849462365591,0.3636363636363636,0.4790076335877862,0.6469465648854963,0.3530534351145037,0.2005899705014749,0.9891891891891892,0.983695652173913,0.2388059701492537,0.158273381294964,0.9230769230769232,1.0,16.06988082340195,213.2781600497647,0.984126984126984,191.0,84.0,30.0
317720.0,Josh Vickers,Derby,England Championship,24-25,441,2.2448979591836737,0.1600571673287862,0.4642580565306226,1.3647105819086611,1.5077270355775674,1.2244897959183674,0.2832372396592001,2.0408163265306123,0.1501150017720594,0.4439964680277748,0.2040816326530612,0.0099421655567268,0.0202615885028477,0.0,0.0,0.0,1.020408163265306,0.0,1.2244897959183674,31.428571428571427,14.489795918367347,16.93877551020408,24.081632653061224,7.142857142857142,16.93877551020408,7.346938775510203,7.346938775510203,0.0,6.326530612244898,0.0,0.0,0.0,8.16326530612245,8.16326530612245,0.0,14.89795918367347,4.489795918367348,10.408163265306122,8.36734693877551,1.8367346938775508,6.530612244897959,0.0257026732960237,0.0011360087704016,0.0,0.0,0.0,0.4081632653061224,1.8367346938775508,1.2244897959183674,1.4285714285714284,0.4081632653061224,1.020408163265306,0.2040816326530612,0.4081632653061224,0.0,0.0,0.2040816326530612,0.6122448979591837,0.6122448979591837,2.4489795918367347,1.2244897959183674,0.2040816326530612,0.8163265306122449,4.285714285714286,0.2040816326530612,58.6103468767379,3.0612244897959187,3.0612244897959187,0.0,28.19799115583369,5,26.5,25.42835714285714,193.0,72.0,30.0,0.2068058615454591,0.6470588235294118,0.2903225806451613,1.0,0.4610389610389611,0.7662337662337663,0.2337662337662337,0.2966101694915254,1.0,1.0,0.3013698630136987,0.2195121951219512,0.7777777777777778,0.8333333333333331,5.408163265306122,160.8732798833819,1.0,193.0,72.0,30.0
318896.0,Angus Gunn,Norwich,England Championship,24-25,2977,2.358078602620087,0.184509413279391,0.461828673303598,1.186849694097387,1.5724912065806305,1.1790393013100435,0.3934519052705869,2.2371514947934164,0.1619646646607679,0.4499798241571735,0.1209271078266711,0.0225447486186231,0.0118488491464244,0.0,0.0,0.0,0.9371850856567012,0.3930131004366812,0.9069533087000335,39.271078266711456,31.561975142761167,7.709103123950285,11.03459858918374,3.5068861269734635,7.527712462210278,28.23647967752771,28.055089015787708,0.1813906617400067,5.502183406113537,0.0906953308700033,0.0906953308700033,0.0,28.6294927779644,28.14578434665771,0.4837084313066845,8.132348001343635,2.992945918710111,5.139402082633524,2.5092374874034262,0.423244877393349,2.085992610010077,-0.0258328579306913,0.0008548270475311,0.0302317769566677,0.0,0.0302317769566677,0.3325495465233456,0.6953308700033591,0.3023177695666779,0.6046355391333558,0.0906953308700033,0.2720859926100101,0.0302317769566677,0.9674168626133692,0.0,0.0604635539133355,0.6348673160900236,1.6627477326167284,0.4534766543500168,1.1488075243533755,0.423244877393349,0.8464897547866981,3.1743365804501176,4.262680550890158,0.0,50.84363538404846,4.897547866980181,4.867316090023514,0.0302317769566677,22.10766809548992,33,21.137719298245614,22.692083333333336,196.0,77.0,29.0,0.1958495670120814,0.6666666666666666,0.1402439024390244,0.7045454545454545,0.8036951501154733,0.2809853733641262,0.7190146266358738,0.3178082191780823,0.993576017130621,0.9831045406546988,0.3680297397769516,0.1686746987951807,0.8695652173913043,0.9,17.892862825521984,124.85600436681224,0.9938271604938272,196.0,77.0,29.0
320662.0,Tom Glover,Middlesbrough,England Championship,24-25,540,1.1666666666666667,0.0501494577258566,0.1585600954189815,0.6685086993911096,0.9709437276570406,0.8333333333333333,0.1376103943237072,1.0,0.0424545356768687,0.1512472256756278,0.1666666666666666,0.0076949220489879,0.0073128697433537,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.1666666666666666,36.16666666666666,25.5,10.666666666666668,15.833333333333334,5.5,10.333333333333334,20.33333333333333,20.0,0.3333333333333333,4.666666666666667,0.0,0.0,0.0,20.83333333333333,20.5,0.3333333333333333,11.166666666666666,4.333333333333333,6.833333333333333,4.166666666666666,0.6666666666666667,3.5,-0.0004408902494888,0.0009809339108583,0.1666666666666666,0.0,0.1666666666666666,0.5,1.0,0.3333333333333333,0.8333333333333333,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.5,0.0,0.1666666666666666,1.0,1.6666666666666663,0.8333333333333333,1.8333333333333333,0.5,0.6666666666666667,4.666666666666667,2.666666666666667,0.0,57.16944322788269,5.833333333333333,5.666666666666666,0.1666666666666666,30.52216856331127,6,23.46666666666667,22.95803571428572,190.0,90.0,27.0,0.1359086532162698,0.5833333333333334,0.2727272727272727,0.5,0.7050691244239633,0.4377880184331799,0.5622119815668201,0.3473684210526315,0.9836065573770494,0.9840000000000002,0.3880597014925373,0.16,0.8333333333333333,0.4999999999999998,15.644444444444447,107.13750000000005,0.9714285714285714,190.0,90.0,27.0
321598.0,Nathan Baxter,Watford,England Championship,25-26,552,1.6304347826086958,0.1883782908495755,0.3272699578455161,1.0905369880753288,1.2275217848946336,1.467391304347826,-0.2398695194531923,1.6304347826086958,0.1883782908495755,0.3272699578455161,0.0,0.0,0.0,0.0,0.0,0.0,0.6521739130434783,0.3260869565217391,0.6521739130434783,32.608695652173914,23.47826086956521,9.130434782608695,14.021739130434783,5.054347826086956,8.967391304347826,18.58695652173913,18.42391304347826,0.1630434782608695,5.706521739130436,0.0,0.0,0.0,18.58695652173913,18.42391304347826,0.1630434782608695,9.945652173913045,4.076086956521739,5.869565217391304,4.076086956521739,0.9782608695652174,3.097826086956522,-0.0137192973438853,0.0006102142777858,0.0,0.0,0.0,0.1630434782608695,0.9782608695652174,0.1630434782608695,0.9782608695652174,0.0,0.1630434782608695,0.0,0.3260869565217391,0.0,0.0,0.1630434782608695,0.4891304347826087,0.3260869565217391,1.3043478260869563,0.1630434782608695,2.119565217391304,3.75,4.239130434782608,0.0,50.08301436013211,3.9130434782608696,3.58695652173913,0.3260869565217391,25.7341800791158,6,21.52202380952381,24.243915343915344,193.0,0.0,27.0,0.2007255741452498,0.5263157894736843,0.1875,0.6666666666666667,0.7199999999999998,0.43,0.5700000000000001,0.3604651162790697,0.9912280701754388,0.9912280701754388,0.4098360655737704,0.24,1.0,1.0,45.61733307453416,138.34842995169086,0.9166666666666664,193.0,0.0,27.0
339672.0,Daniel Iversen,Preston,England Championship,25-26,2079,2.6406926406926408,0.365714721171692,0.5803146210232498,1.3304160599826778,1.572144194133478,0.9956709956709956,0.5764731984624825,2.5974025974025974,0.3524190966618556,0.5669172473696495,0.0432900432900432,0.0132956245098363,0.0133973736536003,0.0,0.0,0.0,1.0389610389610389,0.5627705627705628,1.0389610389610389,37.18614718614719,22.770562770562773,14.415584415584414,21.385281385281385,7.0995670995671,14.285714285714285,15.8008658008658,15.670995670995673,0.1298701298701298,9.913419913419911,0.1298701298701298,0.0,0.0432900432900432,14.675324675324676,14.372294372294371,0.303030303030303,10.77922077922078,5.021645021645021,5.757575757575758,11.731601731601732,3.376623376623377,8.354978354978355,0.0461444392546625,0.0033597525216043,0.1731601731601731,0.0865800865800865,0.0865800865800865,0.2597402597402597,1.0822510822510822,0.4329004329004329,0.8658008658008659,0.2164502164502164,0.303030303030303,0.1298701298701298,0.7792207792207793,0.0,0.0,1.0822510822510822,1.8614718614718613,0.2164502164502164,1.2987012987012987,0.4761904761904761,0.8225108225108225,3.2467532467532467,4.372294372294372,0.0,58.08381802129744,4.718614718614719,4.632034632034632,0.0865800865800865,25.063948345729404,22,21.047435897435896,24.57456363489452,193.0,80.0,28.0,0.2197584876333946,0.7261904761904763,0.1984126984126984,0.6486486486486486,0.6123399301513388,0.5750873108265424,0.4249126891734576,0.3319838056680162,0.9917808219178084,0.9793510324483776,0.4658634538152609,0.2878228782287823,0.8000000000000002,0.6999999999999998,17.31174381174381,243.61796850176813,0.9816513761467888,193.0,80.0,28.0
342872.0,Ben Killip,Portsmouth,England Championship,24-25,87,4.137931034482759,0.1400979290973804,0.8171622276429642,1.9243795152570684,2.174916097044283,1.0344827586206895,1.1404333384235934,4.137931034482759,0.1400979290973804,0.8171622276429642,0.0,0.0,0.0,0.0,0.0,0.0,1.0344827586206895,0.0,3.103448275862069,47.58620689655173,30.0,17.586206896551726,27.931034482758623,10.344827586206897,17.586206896551726,19.655172413793103,19.655172413793103,0.0,9.310344827586206,1.0344827586206895,0.0,0.0,19.655172413793103,19.655172413793103,0.0,17.586206896551726,7.241379310344827,10.344827586206897,10.344827586206897,3.103448275862069,7.241379310344827,0.0514043102829892,0.0076097550887274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172413793103448,0.0,56.8918839698969,3.103448275862069,3.103448275862069,0.0,21.75438104121737,1,16.533333333333335,24.71797385620916,188.0,74.0,30.0,0.197480871680383,0.8,0.0,1.0,0.6304347826086956,0.5869565217391304,0.4130434782608696,0.3703703703703703,1.0,1.0,0.4117647058823528,0.3,,,0.0,230.13286004056803,1.0,188.0,74.0,30.0
342872.0,Ben Killip,Portsmouth,England Championship,25-26,95,5.684210526315789,0.3143963000566627,0.8633636015697771,1.1942409744634097,1.7789212375842116,1.894736842105263,-0.1158156045210513,5.684210526315789,0.3143963000566627,0.8633636015697771,0.0,0.0,0.0,0.0,0.0,0.0,4.7368421052631575,0.0,0.9473684210526316,54.94736842105263,38.8421052631579,16.105263157894736,29.36842105263158,13.26315789473684,16.105263157894736,25.57894736842105,25.57894736842105,0.0,16.105263157894736,0.0,0.0,0.0,27.473684210526315,25.57894736842105,1.894736842105263,11.36842105263158,6.63157894736842,4.7368421052631575,16.105263157894736,6.63157894736842,9.473684210526317,0.1220943953727484,0.0146791500119985,0.0,0.0,0.0,0.9473684210526316,0.9473684210526316,0.0,0.9473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473684210526316,0.0,2.8421052631578947,8.526315789473685,5.684210526315789,0.0,52.54290957703113,7.578947368421052,7.578947368421052,0.0,21.503231833696745,1,16.533333333333335,24.71797385620916,188.0,74.0,30.0,0.1518880410169052,0.75,0.1428571428571428,1.0,0.706896551724138,0.5344827586206896,0.4655172413793104,0.4516129032258064,1.0,0.9310344827586208,0.5833333333333331,0.4117647058823529,1.0,,46.98947368421053,398.08947368421065,1.0,188.0,74.0,30.0
345774.0,Aynsley Pears,Blackburn,England Championship,24-25,3584,2.661830357142857,0.2838789967877023,0.5544048432306302,1.2704209982595318,1.6830749831466785,1.0797991071428572,0.6032758760038213,2.5613839285714284,0.2613677118637825,0.5355007003386919,0.1004464285714285,0.0225112849239199,0.0189041428919381,0.0,0.0,0.0,0.8286830357142857,0.7282366071428572,0.9793526785714284,30.9375,19.913504464285715,11.023995535714286,16.34765625,5.499441964285714,10.848214285714286,14.58984375,14.4140625,0.17578125,4.093191964285714,0.1255580357142857,0.0753348214285714,0.0251116071428571,15.167410714285715,14.790736607142856,0.3766741071428571,12.12890625,4.469866071428571,7.659040178571428,3.641183035714286,0.6529017857142857,2.98828125,0.0009824361335966,0.001238940993219,0.1255580357142857,0.0251116071428571,0.1004464285714285,0.2008928571428571,0.4520089285714286,0.1004464285714285,0.3515625,0.1004464285714285,0.0753348214285714,0.0251116071428571,0.2511160714285714,0.0251116071428571,0.0502232142857142,0.4268973214285714,0.7533482142857143,0.6780133928571429,1.1300223214285714,0.2260044642857143,0.17578125,1.6573660714285714,4.193638392857143,0.0,51.340188075195776,3.1640625,3.138950892857143,0.0251116071428571,22.240020640225445,39,23.74814814814815,22.880233207131305,185.0,0.0,27.0,0.208279555360438,0.7114093959731543,0.0972972972972972,0.532258064516129,0.6436688311688312,0.5284090909090909,0.471590909090909,0.336405529953917,0.9879518072289156,0.9751655629139072,0.3685300207039337,0.1793103448275861,0.7777777777777777,0.7500000000000002,4.174479166666667,93.65318670441302,0.992063492063492,185.0,0.0,27.0
