playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,height,weight,age
53skvobwfsew336cuv94sk8np,M. Knaller,Austria Klagenfurt,Austrian Bundesliga,24-25,453,2.185430464,0.215403155,0.264670411,1.427986031,1.660420403,1.589403974,0.07101643,1.78807947,0.15745105,0.235701873,0.397350993,0.057952105,0.028968538,0.794701987,0.397350993,0.993377483,1.390728477,0.397350993,0,37.15231788,21.25827815,15.89403974,25.03311258,9.337748344,15.69536424,12.1192053,11.9205298,0.198675497,5.960264901,0,0.397350993,0,12.31788079,12.1192053,0.198675497,18.0794702,7.152317881,10.92715232,6.754966887,1.986754967,4.768211921,0.03489753,0.003755085,0,0,0,0,0.59602649,0,0.59602649,0,0,0,0,0,0,0.198675497,0.198675497,0,0.59602649,0,0.59602649,2.185430464,5.165562914,0,5,18.5,20.75616667,0.121106764,0.578947368,0.103448276,0.777777778,0.572192513,0.673796791,0.326203209,0.373015873,0.983606557,0.983870968,0.395604396,0.294117647,1,,11.02649007,123.7122517,192,85,38
56c9age71rsksqh5085uwo7o5,J. Siebenhandl,LASK,Austrian Bundesliga,24-25,860,1.779069767,0.148512705,0.376086951,1.253107807,1.461937296,1.674418605,-0.212481308,1.674418605,0.132702788,0.35269187,0.104651163,0.015809918,0.023395081,0.837209302,0.627906977,0.313953488,0.941860465,0.313953488,0.523255814,31.81395349,25.22093023,6.593023256,13.08139535,6.593023256,6.488372093,18.73255814,18.62790698,0.104651163,4.604651163,0.209302326,0,0,20.51162791,19.98837209,0.523255814,9.523255814,5.023255814,4.5,1.779069767,0.209302326,1.569767442,-0.014674491,0.000613978,0,0,0,0.627906977,1.151162791,0.209302326,1.151162791,0,0.209302326,0,0.418604651,0,0,0.418604651,0.837209302,0.941860465,2.093023256,0.418604651,0.313953488,3.76744186,4.604651163,0,10,21.33333333,20.97720238,0.21139528,0.515151515,0.2,0.75,0.792763158,0.411184211,0.588815789,0.504,0.994413408,0.974489796,0.527472527,0.117647059,1,1,6.697674419,96.59269934,183,81,35
5d2yh0sdfxzasiyqekfalpbai,L. Gütlbauer,Wolfsberger AC,Austrian Bundesliga,24-25,177,2.542372881,0.35759549,0.862585933,1.700694831,3.139865472,2.033898305,1.105967166,2.542372881,0.35759549,0.862585933,0,0,0,1.525423729,0.508474576,0.508474576,1.525423729,0,0.508474576,26.44067797,15.25423729,11.18644068,17.28813559,6.101694915,11.18644068,9.152542373,9.152542373,0,7.627118644,0,0,0,9.152542373,9.152542373,0,9.152542373,4.06779661,5.084745763,8.13559322,2.033898305,6.101694915,0.026673739,0.00054997,0,0,0,1.525423729,0.508474576,0,0.508474576,0,0,0,2.033898305,0,0,2.033898305,4.06779661,1.525423729,2.033898305,0,1.016949153,5.084745763,5.084745763,0,2,20.3,22.99633929,0.3392838,0.555555556,0.090909091,1,0.576923077,0.653846154,0.346153846,0.352941176,1,1,0.444444444,0.25,1,,20.6440678,175.3958081,192,80,25
5d2yh0sdfxzasiyqekfalpbai,L. Gütlbauer,Wolfsberger AC,Austrian Bundesliga,25-26,179,2.011173184,0.040031165,0.150997525,1.283982763,1.164178846,1.005586592,0.158592254,2.011173184,0.040031165,0.150997525,0,0,0,1.508379888,0.502793296,0,0,0,2.011173184,34.69273743,24.13407821,10.55865922,17.59776536,7.039106145,10.55865922,17.09497207,17.09497207,0,8.044692737,0,0,0,16.59217877,16.59217877,0,10.05586592,5.027932961,5.027932961,8.044692737,2.51396648,5.530726257,0.016493664,0.002694859,0,0,0,0,0.502793296,0,0.502793296,0,0,0,1.005586592,0,0.502793296,1.005586592,2.51396648,0.502793296,1.005586592,0,0.502793296,4.022346369,3.519553073,0,2,20.3,22.99633929,0.075079325,0.666666667,0.125,,0.695652174,0.507246377,0.492753623,0.4,1,1,0.5,0.3125,1,,10.20670391,184.9984836,192,80,25
5vr6y3omhw790u626opkw8p2h,N. Schmid,Blau-Weiß Linz,Austrian Bundesliga,24-25,186,3.387096774,0.340489535,0.665096252,2.566417921,3.158666123,2.419354839,0.739311285,3.387096774,0.340489535,0.665096252,0,0,0,1.451612903,0.483870968,1.451612903,1.451612903,0,1.935483871,40.16129032,26.61290323,13.5483871,22.25806452,9.193548387,13.06451613,17.90322581,17.41935484,0.483870968,10.16129032,0.483870968,0,0,17.90322581,17.90322581,0,9.193548387,5.322580645,3.870967742,13.06451613,3.387096774,9.677419355,0.075595875,0.006532778,0,0,0,0,0.967741935,0.483870968,0.967741935,0,0.483870968,0,1.451612903,0,0.483870968,1.451612903,3.387096774,0.483870968,1.451612903,0.483870968,0.483870968,3.870967742,6.290322581,0,2,22.4,24.475,0.196361751,0.583333333,0.133333333,1,0.662650602,0.554216867,0.445783133,0.413043478,0.972972973,1,0.578947368,0.259259259,1,1,10.83870968,248.6975806,195,81,28
6nudknmuuvgqjcqyhkay2h6fp,P. Gartler,Rapid,Austrian Bundesliga,24-25,185,2.432432432,0.444697857,0.388641011,1.323772226,1.273484792,1.459459459,-0.185974668,2.432432432,0.444697857,0.388641011,0,0,0,1.945945946,0,0.486486486,1.459459459,0.486486486,0,32.59459459,29.67567568,2.918918919,5.351351351,2.918918919,2.432432432,27.24324324,26.75675676,0.486486486,15.56756757,0,0,0,19.45945946,18.97297297,0.486486486,12.16216216,10.7027027,1.459459459,0.972972973,0,0.972972973,-0.003471912,0.00075178,0.486486486,0,0.486486486,0,0.972972973,0.972972973,0.972972973,0,0.972972973,0,0,0,0,0,0,0,0.972972973,0.972972973,0.972972973,3.891891892,2.432432432,0,2,23.46238095,23.17546108,0.159774638,0.625,0.285714286,0.75,0.910447761,0.164179104,0.835820896,0.545454545,0.982142857,0.975,0.88,0,1,1,22.82826255,360.7855563,186,80,28
6nudknmuuvgqjcqyhkay2h6fp,P. Gartler,Rapid,Austrian Bundesliga,25-26,552,3.097826087,0.526181973,0.914023944,1.944657344,2.557455676,1.467391304,1.090064372,3.097826087,0.526181973,0.914023944,0,0,0,1.956521739,0.489130435,0.652173913,0.815217391,1.304347826,0.652173913,32.77173913,23.64130435,9.130434783,16.30434783,7.5,8.804347826,16.4673913,16.14130435,0.326086957,12.88043478,0,0.326086957,0,14.34782609,14.18478261,0.163043478,12.39130435,7.826086957,4.565217391,6.032608696,1.630434783,4.402173913,0.020597482,0.00293632,0,0,0,0.163043478,0.326086957,0,0.326086957,0,0,0,1.304347826,0,0,0.815217391,2.119565217,0.326086957,0.652173913,0.163043478,2.282608696,4.402173913,3.586956522,0,6,23.46238095,23.17546108,0.295053343,0.678571429,0.083333333,0.384615385,0.721393035,0.497512438,0.502487562,0.46,0.98019802,0.988636364,0.631578947,0.27027027,1,,53.55543478,298.510015,186,80,28
6vtkvjsjck0gypzmkom5r71ii,L. Jungwirth,LASK,Austrian Bundesliga,24-25,186,1.451612903,0.262475881,0.37879247,1.754674678,2.365902271,2.419354839,-0.053452568,0.967741935,0.156397918,0.254175402,0.483870968,0.106077963,0.124617068,0.967741935,0.483870968,0,0,1.451612903,0,34.83870968,27.58064516,7.258064516,9.677419355,2.419354839,7.258064516,25.16129032,25.16129032,0,5.806451613,0.483870968,0,0,24.19354839,24.19354839,0,9.677419355,3.387096774,6.290322581,0.967741935,0,0.967741935,-0.020779991,0.000124527,0,0,0,0,0,0,0,0,0,0,0,0,0.483870968,0,0.483870968,0.483870968,0.483870968,0,0,3.870967742,4.35483871,0,2,20.48205128,22.58733506,0.260945924,0.375,0,0,0.791666667,0.277777778,0.722222222,0.25,1,1,0.35,0,,,0,131.1522681,177,,21
6vtkvjsjck0gypzmkom5r71ii,L. Jungwirth,LASK,Austrian Bundesliga,25-26,1553,2.665808113,0.360876317,0.621632041,1.62043877,2.023912631,1.216999356,0.806913275,2.607855763,0.334624311,0.579246441,0.05795235,0.026252006,0.0423856,1.216999356,0.869285254,0.579523503,1.043142305,0.521571153,0.985189955,30.6567933,23.41274952,7.244043786,10.89504185,3.708950419,7.186091436,19.76175145,19.7037991,0.05795235,5.91113973,0.05795235,0.231809401,0.115904701,19.18222795,18.83451384,0.347714102,8.808757244,4.114616871,4.694140373,2.665808113,0.463618802,2.202189311,-0.025896744,0.000437991,0.05795235,0,0.05795235,0.05795235,0.579523503,0.115904701,0.521571153,0.05795235,0.05795235,0.05795235,0.463618802,0,0,0.463618802,0.927237605,0.347714102,0.927237605,0.115904701,1.332904057,3.071474565,4.404378622,0,17,20.48205128,22.58733506,0.233187092,0.686567164,0.11627907,0.666666667,0.763705104,0.355387524,0.644612476,0.340425532,0.997067449,0.981873112,0.467105263,0.173913043,0.9,0.5,27.30060924,133.5168936,177,,21
811jhcg73gxcrkuq7pkkn4dlh,S. Şahin-Radlinger,Austria Wien,Austrian Bundesliga,24-25,2897,3.044528823,0.301679747,0.534016835,1.223545763,1.340091919,0.994131861,0.345960059,2.764929237,0.22504264,0.426236425,0.279599586,0.076637108,0.10778041,1.584397653,0.900931999,0.559199172,1.242664826,0.745598895,0.900931999,29.32688989,24.3872972,4.939592682,8.481187435,3.665861236,4.8153262,20.84570245,20.72143597,0.124266483,5.467725233,0.093199862,0.062133241,0,21.0631688,20.78356921,0.279599586,6.492923714,3.106662064,3.38626165,1.770797377,0.49706593,1.273731446,-0.010463881,0.001152387,0.062133241,0.031066621,0.031066621,0.248532965,0.776665516,0.155333103,0.776665516,0,0.155333103,0,0.372799448,0,0,0.590265792,0.96306524,0.279599586,1.056265102,0.186399724,0.528132551,2.143596824,4.34932689,0,32,27.19561404,21.9113625,0.175402128,0.753846154,0.151515152,0.625,0.831567797,0.289194915,0.710805085,0.432234432,0.994038748,0.986725664,0.4784689,0.280701754,1,1,14.36288901,119.8053097,198,94,33
811jhcg73gxcrkuq7pkkn4dlh,S. Şahin-Radlinger,Austria Wien,Austrian Bundesliga,25-26,1557,2.312138728,0.384627247,0.565340941,1.414177179,1.729786047,1.502890173,0.226895874,2.080924855,0.319294578,0.520325164,0.231213873,0.065332669,0.045015777,1.156069364,0.578034682,0.578034682,0.693641618,0.924855491,0.63583815,30.75144509,22.89017341,7.861271676,11.21387283,3.526011561,7.687861272,19.53757225,19.36416185,0.173410405,7.803468208,0.115606936,0.173410405,0,18.32369942,18.09248555,0.231213873,8.728323699,4.277456647,4.450867052,3.699421965,0.520231214,3.179190751,-0.006443506,0.001813954,0.231213873,0.173410405,0.057803468,0.289017341,0.578034682,0.173410405,0.578034682,0,0.173410405,0,0.462427746,0,0.115606936,0.578034682,1.156069364,0.578034682,1.156069364,0.462427746,0.751445087,3.352601156,3.005780347,0,17,27.19561404,21.9113625,0.244509957,0.606060606,0.161290323,0.428571429,0.744360902,0.364661654,0.635338346,0.31443299,0.99112426,0.987381703,0.490066225,0.140625,1,1,20.43601055,170.9846207,198,94,33
84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,Sturm Graz,Austrian Bundesliga,24-25,2754,2.614379085,0.328055062,0.571040355,1.268925672,1.655050162,1.241830065,0.413220097,2.581699346,0.317938913,0.565780386,0.032679739,0.010116149,0.005259968,1.339869281,0.620915033,0.653594771,0.849673203,0.588235294,0.91503268,32.38562092,21.99346405,10.39215686,16.04575163,5.751633987,10.29411765,16.33986928,16.24183007,0.098039216,7.973856209,0.098039216,0.065359477,0.032679739,17.51633987,16.99346405,0.522875817,8.594771242,3.823529412,4.77124183,6.274509804,1.176470588,5.098039216,0.004698955,0.001345938,0.032679739,0,0.032679739,0.45751634,1.274509804,0.424836601,1.111111111,0.163398693,0.392156863,0.032679739,0.424836601,0,0,0.718954248,1.14379085,0.588235294,1.862745098,0.522875817,0.424836601,3.267973856,3.888888889,0,30,24.41666667,21.51377941,0.218422936,0.677966102,0.246835443,0.590909091,0.679112008,0.495459132,0.504540868,0.358452138,0.994,0.970149254,0.44486692,0.1875,0.871794872,0.923076923,10.37309368,171.5477835,206,98,25
8btyl5lum9zndjh1rxuzdfowl,A. Schlager,Salzburg,Austrian Bundesliga,24-25,1887,2.575516693,0.364516737,0.647765435,1.196547783,1.686934247,1.049284579,0.637649668,2.480127186,0.33065699,0.618143741,0.095389507,0.033859746,0.029621694,1.430842607,0.66772655,0.476947536,1.144674086,0.620031797,0.763116057,30.90620032,23.60890302,7.297297297,13.21144674,6.057233704,7.154213037,17.69475358,17.55166932,0.143084261,9.682034976,0.095389507,0,0.047694754,17.83783784,17.59936407,0.238473768,9.300476948,5.246422893,4.054054054,3.767885533,0.763116057,3.004769475,-0.004586039,0.000828414,0.047694754,0.047694754,0,0.190779014,0.429252782,0.047694754,0.381558029,0.047694754,0.047694754,0,0.572337043,0.095389507,0,0.381558029,1.049284579,0.476947536,0.906200318,0.047694754,1.001589825,3.100158983,3.672496025,0,21,21.92608696,23.89050785,0.251508925,0.710526316,0.104651163,0.648648649,0.763888889,0.427469136,0.572530864,0.458483755,0.991913747,0.986631016,0.564102564,0.202531646,0.888888889,1,21.9609456,231.3087326,184,80,29
8btyl5lum9zndjh1rxuzdfowl,A. Schlager,Salzburg,Austrian Bundesliga,25-26,1467,3.006134969,0.35126286,0.68594097,1.549075751,1.730290974,1.226993865,0.503297109,2.82208589,0.284589436,0.617486422,0.18404908,0.066673425,0.068454548,1.288343558,0.920245399,0.797546012,1.226993865,0.674846626,0.920245399,32.08588957,25.21472393,6.871165644,13.49693252,6.748466258,6.748466258,18.58895706,18.46625767,0.122699387,8.036809816,0.061349693,0.18404908,0,18.71165644,18.34355828,0.36809816,10,5.582822086,4.417177914,3.374233129,1.288343558,2.085889571,-0.000323451,0.001129191,0,0,0,0.061349693,0.490797546,0.061349693,0.429447853,0.061349693,0.061349693,0,0.245398773,0,0,0.490797546,0.736196319,0.36809816,0.858895706,0.061349693,0.920245399,3.558282209,4.72392638,0,16,21.92608696,23.89050785,0.228180363,0.710144928,0.094117647,0.64516129,0.78585086,0.420650096,0.579349904,0.5,0.99339934,0.980327869,0.558282209,0.381818182,0.875,1,20.17738063,192.003468,184,80,29
