playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area
349751.0,Ron-Thorben Hoffmann,Eintracht Braunschweig,Bundesliga 2,25-26,1609,2.9645742697327537,0.3204177690758891,0.5318625210438661,1.5734381234996515,1.809561141664682,1.622125543816035,0.1874355978486471,2.7408328154133,0.2751218083906522,0.4670739832197849,0.223741454319453,0.0452959606852368,0.0647885378240812,0.0,0.0,0.0,0.9509011808576756,0.5034182722187694,1.454319453076445,38.203853325046616,25.059042883778744,13.144810441267868,22.486016159105034,9.341205717837166,13.144810441267868,15.71783716594158,15.71783716594158,0.0,11.80236171535115,0.0,0.0,0.0,16.389061528899937,16.109384711000622,0.2796768178993163,12.47358607830951,5.537600994406463,6.935985083903045,9.341205717837166,3.412057178371659,5.929148539465508,0.0387987641140216,0.0045679736185222,0.0559353635798632,0.0,0.0559353635798632,0.2796768178993163,1.2305779987569918,0.5034182722187694,0.9509011808576756,0.2796768178993163,0.3915475450590429,0.1118707271597265,0.7271597265382225,0.0,0.0,0.4474829086389061,1.1746426351771286,0.223741454319453,1.454319453076445,0.5593536357986327,1.062771908017402,3.803604723430702,4.0832815413300185,0.0,17,23.878205128205124,25.55995298722808,0.17940603697265836,0.6463414634146342,0.23157894736842102,0.6538461538461537,0.6559297218155197,0.5885797950219619,0.4114202049780381,0.4154228855721393,1.0,0.9829351535836178,0.4439461883408071,0.36526946107784425,0.7727272727272728,0.7777777777777777,25.377085624133475,301.667810582636
371362.0,Morten Behrens,Preussen Muenster,Bundesliga 2,25-26,190,0.4736842105263157,0.0287852798688173,0.0738351188945107,1.5576335473019878,1.9273440318922084,1.4210526315789471,0.506291400313261,0.4736842105263157,0.0287852798688173,0.0738351188945107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4736842105263157,40.26315789473684,31.73684210526316,8.526315789473685,12.789473684210526,5.684210526315789,7.105263157894736,27.473684210526315,26.05263157894737,1.4210526315789471,6.63157894736842,0.0,0.4736842105263157,0.0,26.05263157894737,24.63157894736842,1.4210526315789471,12.31578947368421,6.63157894736842,5.684210526315789,1.894736842105263,0.4736842105263157,1.4210526315789471,6.838467943902575e-05,0.0023025461420201,0.0,0.0,0.0,0.4736842105263157,0.4736842105263157,0.0,0.4736842105263157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4736842105263157,0.0,0.9473684210526316,3.31578947368421,3.789473684210526,0.0,2,23.6,24.65714285714286,0.1558741398884115,0.25,0.1111111111111111,,0.7882352941176471,0.3176470588235294,0.6823529411764706,0.4444444444444445,0.9482758620689656,0.9454545454545454,0.5384615384615384,0.24999999999999997,1.0,,22.35789473684211,163.5157894736842
381546.0,Florian Kastenmeier,Fortuna Duesseldorf,Bundesliga 2,25-26,1519,3.7327188940092166,0.355600478274571,0.751837041131048,1.7919617673546928,2.180082431565938,1.5997366688610928,0.5803457627048457,3.614219881500988,0.3083700622029848,0.6635832943893981,0.1184990125082291,0.0472304160715862,0.0882537467416498,0.0,0.0,0.0,1.184990125082291,0.7702435813034891,1.5404871626069785,43.90388413429888,32.35023041474654,11.553653719552337,21.98156682027649,10.605661619486504,11.375905200789994,21.922317314022383,21.74456879526004,0.1777485187623436,18.78209348255432,0.1777485187623436,0.2962475312705727,0.0,17.893350888742592,17.597103357472022,0.2962475312705727,17.004608294930875,11.31665569453588,5.687952600394997,9.005924950625412,3.436471362738644,5.569453587886768,0.0512394736334417,0.0050743494301175,0.0592495062541145,0.0592495062541145,0.0,0.4739960500329164,0.8294930875576036,0.3554970375246873,0.65174456879526,0.1777485187623436,0.3554970375246873,0.0,0.65174456879526,0.0,0.0,0.533245556287031,1.184990125082291,0.2962475312705727,1.1257406188281764,0.4739960500329164,1.2442396313364057,3.791968400263331,3.495720868992758,0.0,16,33.35625,26.135200857739058,0.20141807151288568,0.7,0.1917808219178082,0.6060606060606061,0.7368421052631579,0.5006747638326584,0.4993252361673416,0.48247978436657696,0.991891891891892,0.9834437086092717,0.6655052264808363,0.3815789473684211,0.7857142857142857,1.0,41.50316820276499,490.87378569538885
389134.0,Julian Krahl,Kaiserslautern,Bundesliga 2,25-26,1372,3.739067055393586,0.4789958130952616,0.7988941611704564,1.837909174486563,1.926611427636166,1.3119533527696792,0.6146580748664867,3.6734693877551017,0.4409696237059228,0.7392156248949548,0.0655976676384839,0.0380261893893388,0.0596785362755014,0.0,0.0,0.0,1.3775510204081631,0.8527696793002916,1.3119533527696792,35.160349854227405,22.69679300291545,12.463556851311957,18.432944606414,6.231778425655977,12.201166180758015,16.72740524781341,16.465014577259478,0.2623906705539358,7.609329446064139,0.0,0.1311953352769679,0.0655976676384839,16.20262390670554,15.74344023323615,0.4591836734693877,13.775510204081632,5.903790087463556,7.871720116618075,5.182215743440233,1.0495626822157431,4.13265306122449,0.0108198181082417,0.0016162811693143,0.1967930029154519,0.1311953352769679,0.0655976676384839,0.2623906705539358,1.1807580174927117,0.3279883381924198,1.1151603498542275,0.0655976676384839,0.2623906705539358,0.0655976676384839,0.1967930029154519,0.0655976676384839,0.0,0.3935860058309038,0.6559766763848396,0.4591836734693877,1.6399416909620992,0.4591836734693877,0.3279883381924198,2.6895043731778423,3.9358600583090375,0.0,15,20.24,22.764406926406927,0.21366136240270295,0.7402597402597403,0.2307692307692308,0.6176470588235294,0.6455223880597014,0.5242537313432838,0.4757462686567162,0.33807829181494653,0.9843137254901961,0.9716599190283399,0.42857142857142855,0.2025316455696202,0.9444444444444443,0.7999999999999998,6.638483965014576,173.2218719472947
408426.0,Leo Oppermann,Arminia Bielefeld,Bundesliga 2,25-26,100,4.5,0.4062087414955985,1.091188972456411,1.3512652149296875,1.955152746483376,1.8,0.1551527464833755,4.5,0.4062087414955985,1.091188972456411,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.8,44.1,30.6,13.5,24.3,10.8,13.5,19.8,19.8,0.0,10.8,0.0,0.0,0.0,20.7,20.7,0.0,14.4,7.2,7.2,9.0,2.7,6.300000000000001,0.0358463456296444,0.0061916214300397,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.9,1.8,0.9,1.8,0.0,1.8,6.300000000000001,9.0,0.0,1,22.6,26.125,0.24248643832364689,0.7142857142857143,0.09090909090909091,0.5,0.6938775510204082,0.5510204081632653,0.44897959183673475,0.4444444444444445,1.0,1.0,0.5,0.30000000000000004,1.0,,40.68000000000001,282.15000000000003
416165.0,Nahuel Noll,Hannover 96,Bundesliga 2,25-26,1580,2.335443037974684,0.2634633314757509,0.4714177401341887,1.3517297958816457,1.585940131526204,1.2531645569620251,0.3327755745641786,2.221518987341772,0.2590956159688404,0.4668449592873017,0.1139240506329113,0.0043677155069104,0.004572780846887,0.0,0.0,0.0,0.4556962025316455,0.7405063291139241,0.9683544303797468,54.74050632911393,45.79746835443039,8.943037974683545,14.981012658227847,6.607594936708861,8.373417721518987,39.75949367088608,39.18987341772152,0.569620253164557,24.37974683544304,0.1139240506329113,0.0569620253164556,0.1139240506329113,31.55696202531645,31.158227848101262,0.3987341772151899,17.658227848101266,13.215189873417724,4.443037974683544,5.525316455696203,1.4240506329113924,4.10126582278481,0.0115671359747178,0.0036416269011524,0.0569620253164556,0.0,0.0569620253164556,0.3987341772151899,0.8544303797468354,0.3987341772151899,0.6835443037974683,0.170886075949367,0.2848101265822785,0.1139240506329113,0.6265822784810127,0.0,0.0569620253164556,0.7405063291139241,1.4240506329113924,0.170886075949367,1.0253164556962024,0.4556962025316455,1.5949367088607596,5.1835443037974684,3.759493670886076,0.0569620253164556,17,26.19388888888889,26.250204480795908,0.20185366650732195,0.6507936507936508,0.18292682926829268,0.38095238095238093,0.8366285119667015,0.27367325702393336,0.7263267429760667,0.44106463878327,0.98567335243553,0.9873646209386282,0.7483870967741937,0.2577319587628866,0.7999999999999999,0.7142857142857143,41.777594936708866,639.9733396204167
426531.0,Hans Christian Bernat,Karlsruher SC,Bundesliga 2,25-26,1478,3.531799729364005,0.4809749127565498,0.7962192402449155,1.970639745706048,2.1904431260984905,2.0094722598105546,0.1809708662879359,3.349120433017591,0.422009692103999,0.7325005184999599,0.182679296346414,0.0589652206525508,0.0637187217449556,0.0,0.0,0.0,1.4614343707713124,0.9133964817320704,1.0960757780784844,43.96481732070365,31.35994587280108,12.604871447902571,18.450608930987823,6.2719891745602165,12.178619756427604,25.51420838971584,25.087956698240863,0.4262516914749661,9.438430311231391,0.121786197564276,0.121786197564276,0.060893098782138,24.235453315290936,23.626522327469555,0.6089309878213802,15.10148849797023,6.15020297699594,8.95128552097429,4.62787550744249,1.5832205683355889,3.044654939106901,0.0123639463667691,0.0017733002139212,0.060893098782138,0.060893098782138,0.0,0.5480378890392422,1.0960757780784844,0.6698240866035183,0.9133964817320704,0.182679296346414,0.4871447902571042,0.182679296346414,0.4262516914749661,0.0,0.0,0.7307171853856562,1.1569688768606226,0.3653585926928281,1.4614343707713124,0.7307171853856562,1.1569688768606226,3.8971583220568338,3.958051420838971,0.060893098782138,16,25.137878787878787,25.43522822663448,0.22544291898122323,0.6373626373626374,0.21428571428571433,0.6153846153846154,0.7132963988919667,0.4196675900277009,0.5803324099722991,0.3399339933993399,0.9832935560859184,0.9748743718592965,0.407258064516129,0.34210526315789475,0.8333333333333334,0.7272727272727273,29.083743387870587,240.06862906735512
432438.0,Tjark Ernst,Hertha Berlin,Bundesliga 2,25-26,1580,3.2468354430379747,0.4291238045249568,0.8422987637043297,1.6265183860202803,1.87937950424576,0.9113924050632912,0.9679870991824692,3.132911392405063,0.4099155027955808,0.8236700148405155,0.1139240506329113,0.019208301729376,0.018628748863814,0.0,0.0,0.0,0.8544303797468354,0.7974683544303798,1.4810126582278482,38.848101265822784,30.645569620253163,8.20253164556962,16.234177215189874,8.316455696202532,7.917721518987341,22.61392405063291,22.32911392405063,0.2848101265822785,11.449367088607596,0.0569620253164556,0.0569620253164556,0.0,22.10126582278481,21.417721518987346,0.6835443037974683,13.613924050632912,7.974683544303797,5.639240506329114,3.132911392405063,1.2531645569620251,1.879746835443038,0.0083260045091502,0.0023214925838105,0.0569620253164556,0.0,0.0569620253164556,0.2278481012658227,0.569620253164557,0.1139240506329113,0.5126582278481012,0.0569620253164556,0.1139240506329113,0.0,0.5126582278481012,0.0,0.0,0.4556962025316455,0.9683544303797468,0.2278481012658227,0.7974683544303798,0.170886075949367,0.7974683544303798,2.848101265822785,4.613924050632912,0.0,17,24.27272727272728,23.43886851038235,0.25942145158924773,0.7808219178082192,0.10989010989010987,0.5172413793103449,0.7888563049853372,0.4178885630498534,0.5821114369501466,0.512280701754386,0.9874055415617128,0.9690721649484537,0.5857740585774058,0.39999999999999997,0.8999999999999999,1.0,19.356731875719223,268.36020971697263
435101.0,Simon Simoni,Kaiserslautern,Bundesliga 2,25-26,96,0.9375,0.2173541401238877,0.3392769449725187,0.9436672814034336,0.7994564089242814,0.9375,-0.1380435910757185,0.9375,0.2173541401238877,0.3392769449725187,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,42.1875,35.625,6.5625,16.875,10.3125,6.5625,25.3125,25.3125,0.0,13.125,0.0,0.0,0.0,22.5,22.5,0.0,19.6875,13.125,6.5625,0.0,0.0,0.0,0.0073148364814339,0.0022503284759614,0.0,0.0,0.0,0.0,1.875,1.875,0.0,1.875,0.0,1.875,0.0,0.0,0.0,0.0,0.0,0.9375,2.8125,2.8125,0.0,3.75,6.5625,0.0,1,,24.692857142857143,0.3618954079706866,0.5,0.2222222222222222,1.0,0.8444444444444444,0.4,0.6,0.6111111111111112,1.0,1.0,0.6666666666666666,,0.0,0.0,,324.09375
442298.0,Tim Schreiber,Dynamo Dresden,Bundesliga 2,25-26,1035,2.260869565217391,0.2381819308896987,0.4547072448179216,1.7872658834127049,2.4585013583264423,2.0869565217391304,0.3715448365873119,2.0869565217391304,0.2101726118117899,0.3912636202085587,0.1739130434782608,0.0280093190779087,0.0634436246093627,0.0,0.0,0.0,1.391304347826087,0.3478260869565217,0.5217391304347826,47.391304347826086,34.0,13.391304347826086,20.17391304347826,7.130434782608696,13.043478260869566,27.217391304347824,26.869565217391305,0.3478260869565217,15.217391304347826,0.0869565217391304,0.1739130434782608,0.0,25.043478260869566,24.52173913043478,0.5217391304347826,15.73913043478261,7.6521739130434785,8.08695652173913,6.608695652173913,1.826086956521739,4.782608695652174,0.0249899079369709,0.0214209555059763,0.0869565217391304,0.0,0.0869565217391304,0.1739130434782608,0.782608695652174,0.5217391304347826,0.5217391304347826,0.2608695652173913,0.4347826086956521,0.0869565217391304,0.4347826086956521,0.0,0.1739130434782608,0.2608695652173913,0.8695652173913043,0.8695652173913043,1.6521739130434785,0.8695652173913043,1.3043478260869563,3.565217391304348,6.0,0.0,11,24.48611111111111,25.24525936689573,0.2011205121310038,0.52,0.11538461538461539,0.8,0.7174311926605504,0.42568807339449544,0.5743119266055046,0.353448275862069,0.9872204472843451,0.9791666666666666,0.4861878453038674,0.2763157894736842,0.6666666666666666,0.8333333333333333,31.938405797101442,384.1669903658046
444287.0,Timo Schlieck,Greuther Fuerth,Bundesliga 2,25-26,465,3.096774193548387,0.2924842830561975,0.602352412314299,1.8685470404393028,2.50439964566851,2.709677419354839,-0.2052777736863284,3.096774193548387,0.2924842830561975,0.602352412314299,0.0,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,0.967741935483871,1.1612903225806452,43.74193548387097,31.35483870967742,12.387096774193548,17.806451612903224,6.193548387096774,11.612903225806452,25.93548387096774,25.161290322580644,0.7741935483870968,14.516129032258064,0.1935483870967742,0.0,0.0,22.451612903225804,22.064516129032256,0.3870967741935484,18.580645161290324,8.516129032258064,10.064516129032258,2.709677419354839,0.7741935483870968,1.935483870967742,-0.0046287542307544,0.0010099614473007,0.3870967741935484,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.0,0.0,0.967741935483871,1.5483870967741935,0.7741935483870968,0.7741935483870968,0.0,0.5806451612903226,2.903225806451613,5.419354838709678,0.0,5,20.7,26.040376290376287,0.19450963314315906,0.5333333333333333,0.0,0.4444444444444444,0.7168141592920354,0.4070796460176991,0.5929203539823009,0.3478260869565218,0.9701492537313433,0.9827586206896551,0.45833333333333326,0.2857142857142857,,,12.019354838709678,378.0054622796558
445352.0,Jan Reichert,Nuernberg,Bundesliga 2,25-26,1578,3.079847908745247,0.3359089036852137,0.5802643973984573,1.4070734110299632,1.895754180343532,1.311787072243346,0.5839671081001856,2.908745247148289,0.307675752176113,0.5397908891534228,0.1711026615969581,0.0282331515091006,0.0404735082450345,0.0,0.0,0.0,0.7984790874524715,0.9125475285171102,1.1977186311787071,36.958174904942965,29.771863117870723,7.186311787072244,11.577946768060835,4.562737642585551,7.015209125475285,25.380228136882128,25.209125475285173,0.1711026615969581,9.35361216730038,0.1140684410646387,0.0570342205323193,0.0,23.783269961977183,23.44106463878327,0.3422053231939163,10.665399239543726,5.931558935361217,4.733840304182509,2.5095057034220534,0.3992395437262357,2.1102661596958177,-0.0168056232526668,0.0010636948528006,0.0570342205323193,0.0,0.0570342205323193,0.2281368821292775,0.9695817490494296,0.1711026615969581,0.9125475285171102,0.0570342205323193,0.1711026615969581,0.0,0.6273764258555133,0.0570342205323193,0.0,0.4562737642585551,1.1406844106463878,0.5703422053231939,1.5399239543726235,0.3992395437262357,0.7414448669201521,3.307984790874525,5.418250950570342,0.0570342205323193,17,28.45625,25.311953781512607,0.18840683520468426,0.7012987012987013,0.1504424778761062,0.46666666666666673,0.8055555555555556,0.31327160493827155,0.6867283950617284,0.39408866995073893,0.9932584269662923,0.9856115107913671,0.5561497326203209,0.15909090909090906,0.9411764705882353,1.0,21.098740494296578,236.7581988689012
446532.0,Nicolas Kristof,Elversberg,Bundesliga 2,25-26,1597,2.5923606762680027,0.3633096980855199,0.5570554666311837,1.4016242494691102,1.3843941485650546,0.8453350031308703,0.5390591454341842,2.366938008766437,0.3015735508601879,0.5049601721188293,0.2254226675015654,0.061736147225332,0.0520952945123543,0.0,0.0,0.0,1.127113337507827,0.7326236693800876,0.4508453350031308,46.49342517219787,37.64558547276143,8.847839699436443,14.201628052598624,5.748278021289919,8.453350031308704,32.291797119599245,31.89730745147151,0.3944896681277395,22.091421415153413,0.3381340012523481,0.0563556668753913,0.0563556668753913,27.33249843456481,26.88165309956168,0.4508453350031308,14.596117720726362,9.411396368190358,5.184721352536005,4.5648090169067,1.3525360050093926,3.212273011897308,0.0091585307130337,0.0017406116161718,0.0563556668753913,0.0563556668753913,0.0,0.2254226675015654,0.6199123356293049,0.2817783343769567,0.5635566687539135,0.0563556668753913,0.2817783343769567,0.0,0.5635566687539135,0.0,0.0563556668753913,0.5072010018785222,1.127113337507827,0.4508453350031308,1.0707576706324358,0.2817783343769567,0.6199123356293049,2.7050720100187853,4.113963681903569,0.0,17,28.1625,24.755875458927783,0.21488347348067638,0.7540983606557378,0.13095238095238093,0.6060606060606061,0.8096969696969699,0.30545454545454553,0.6945454545454545,0.40476190476190477,0.9877835951134382,0.9835051546391754,0.6447876447876448,0.2962962962962963,0.9090909090909091,1.0,17.4582811521603,546.892477264228
454815.0,Johannes Schenk,Preussen Muenster,Bundesliga 2,25-26,1382,2.995658465991317,0.4016525553001773,0.6367056636603754,1.8416513606209108,2.24378555326835,1.4978292329956584,0.7459563202726918,2.8654124457308248,0.3540630508585531,0.5917178761435699,0.130246020260492,0.0475895044416242,0.0449877875168055,0.0,0.0,0.0,0.7163531114327062,0.7163531114327062,1.3675832127351666,56.13603473227207,45.45586107091172,10.680173661360348,17.583212735166423,7.68451519536903,9.898697539797396,38.552821997105646,37.77134587554269,0.7814761215629523,20.188133140376262,0.4558610709117221,0.195369030390738,0.0,35.88277858176556,35.16642547033285,0.7163531114327062,16.085383502170767,8.856729377713458,7.228654124457309,4.167872648335745,1.4327062228654124,2.735166425470333,0.0116970449111219,0.002908359929697,0.195369030390738,0.065123010130246,0.130246020260492,0.5861070911722142,1.1070911722141823,0.260492040520984,0.9768451519536904,0.130246020260492,0.260492040520984,0.0,1.3675832127351666,0.065123010130246,0.0,1.1070911722141823,2.539797395079595,0.3256150506512301,1.4327062228654124,0.3256150506512301,1.9536903039073803,5.274963820549927,5.07959479015919,0.0,15,25.3843253968254,24.47416245024873,0.21254280849725576,0.6666666666666667,0.17894736842105263,0.5,0.8097447795823666,0.3132250580046403,0.6867749419953597,0.43703703703703706,0.9797297297297297,0.9800362976406533,0.5506072874493927,0.34375,0.8823529411764707,1.0,49.59311039900765,494.0876500448187
481953.0,Dennis Seimen,Paderborn,Bundesliga 2,25-26,1488,2.721774193548387,0.2086454055608667,0.4968855443013868,1.1924209955043312,1.5624332479494796,1.028225806451613,0.5342074414978666,2.540322580645161,0.1592935222176696,0.442919418722534,0.1814516129032258,0.049351883343197,0.0539661255788527,0.0,0.0,0.0,0.7862903225806451,0.4838709677419355,1.1491935483870968,40.40322580645161,32.54032258064516,7.862903225806452,16.330645161290324,8.649193548387096,7.681451612903225,24.07258064516129,23.891129032258064,0.1814516129032258,11.612903225806452,0.0,0.1814516129032258,0.0,22.43951612903226,21.774193548387096,0.6653225806451614,13.42741935483871,8.830645161290322,4.596774193548387,4.536290322580645,1.935483870967742,2.600806451612903,0.0205436623049865,0.0036060604684241,0.1209677419354838,0.0604838709677419,0.0604838709677419,0.3629032258064516,0.5443548387096774,0.1814516129032258,0.5443548387096774,0.0,0.1814516129032258,0.0,0.3629032258064516,0.0,0.0,0.4838709677419355,0.8467741935483871,0.3629032258064516,0.907258064516129,0.3024193548387097,0.907258064516129,3.205645161290323,2.903225806451613,0.0,16,29.602916666666665,26.32237090421833,0.18255942960999103,0.7258064516129032,0.15789473684210525,0.6190476190476191,0.8053892215568863,0.40419161676646714,0.5958083832335328,0.5296296296296296,0.992462311557789,0.9703504043126684,0.6576576576576576,0.4266666666666667,1.0,1.0,26.857484879032256,305.67914598447095
485966.0,Jonas Krumrey,Holstein Kiel,Bundesliga 2,25-26,1479,3.042596348884381,0.2623146802702483,0.5631524111575326,1.6178853324715334,1.9685430321582984,1.2170385395537524,0.7515044926045459,2.920892494929006,0.2523317908270936,0.5488185087840711,0.1217038539553752,0.0099828894431546,0.0143339023734614,0.0,0.0,0.0,1.0344827586206895,0.5476673427991886,1.0953346855983772,43.2657200811359,36.511156186612574,6.754563894523327,12.900608519269776,6.450304259634889,6.450304259634889,30.36511156186613,30.06085192697769,0.3042596348884381,9.188640973630832,0.0608519269776876,0.3042596348884381,0.0,30.121703853955378,29.63488843813388,0.486815415821501,11.01419878296146,6.328600405679513,4.685598377281948,2.129817444219067,0.5476673427991886,1.5821501014198782,-0.0186285498659893,0.0019755585235332,0.1825557809330628,0.0,0.1825557809330628,0.5476673427991886,0.7910750507099391,0.2434077079107505,0.7302231237322515,0.0608519269776876,0.2434077079107505,0.0,0.6085192697768762,0.0,0.0,0.7910750507099391,1.399594320486815,0.7910750507099391,1.5821501014198782,0.486815415821501,0.6693711967545639,4.563894523326572,4.563894523326572,0.0,16,22.718750000000004,21.657351537351538,0.18508942580044238,0.7142857142857142,0.1477272727272727,0.6538461538461537,0.8438818565400843,0.29817158931082977,0.7018284106891702,0.5000000000000001,0.9899799599198397,0.983838383838384,0.574585635359116,0.2571428571428571,0.9230769230769231,1.0,15.207276876267752,199.00162771643502
486946.0,Jonas Kersken,Arminia Bielefeld,Bundesliga 2,25-26,1480,2.736486486486487,0.2675270588530461,0.5510997322249621,1.4117367997467365,1.813932119478258,1.337837837837838,0.47609428164042,2.614864864864865,0.2455192499781587,0.5281210149039406,0.1216216216216216,0.0220078088748874,0.0229787173210216,0.0,0.0,0.0,0.6081081081081081,0.972972972972973,1.0337837837837838,35.14864864864865,24.14189189189189,11.006756756756756,15.506756756756756,4.864864864864865,10.641891891891891,19.64189189189189,19.277027027027028,0.3648648648648649,8.878378378378379,0.0,0.1824324324324324,0.0608108108108108,19.277027027027028,18.85135135135135,0.4256756756756757,9.364864864864863,4.013513513513514,5.351351351351352,6.506756756756756,1.2770270270270272,5.22972972972973,0.0074517994876159,0.0009933840662158,0.0608108108108108,0.0608108108108108,0.0,0.5472972972972974,0.972972972972973,0.304054054054054,0.8513513513513514,0.1216216216216216,0.304054054054054,0.0,1.398648648648649,0.0608108108108108,0.0,1.641891891891892,3.101351351351352,0.8513513513513514,1.8243243243243243,0.5472972972972974,1.641891891891892,5.716216216216217,3.283783783783784,0.0,16,24.37902777777778,26.16644511738261,0.20138953177603552,0.6716417910447762,0.22857142857142856,0.3846153846153846,0.6868512110726642,0.4411764705882352,0.5588235294117647,0.3137254901960784,0.9814241486068113,0.9779179810725551,0.4285714285714287,0.1962616822429907,0.875,1.0,40.027728040540545,232.3156005691943
548266.0,Silas Prüfrock,Greuther Fuerth,Bundesliga 2,25-26,191,3.298429319371728,0.463187334155504,0.6625382200235118,1.806446791450484,1.541524819170274,0.9424083769633508,0.5991164422069231,3.298429319371728,0.463187334155504,0.6625382200235118,0.0,0.0,0.0,0.0,0.0,0.0,0.4712041884816754,1.413612565445026,1.413612565445026,38.167539267015705,25.44502617801048,12.722513089005236,16.963350785340314,4.712041884816754,12.25130890052356,21.20418848167539,20.73298429319372,0.4712041884816754,11.780104712041885,0.0,0.0,0.0,21.67539267015707,21.67539267015707,0.0,9.895287958115183,2.827225130890052,7.0680628272251305,6.596858638743455,0.9424083769633508,5.654450261780104,-0.0035557094056484,0.0006234371555975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4712041884816754,0.4712041884816754,0.0,0.0,0.0,0.9424083769633508,2.356020942408377,3.298429319371728,0.0,2,19.7,24.380902777777777,0.20086476194363612,0.7777777777777778,0.0,0.25000000000000006,0.666666666666667,0.4444444444444445,0.5555555555555556,0.2777777777777778,0.977777777777778,1.0,0.2857142857142857,0.14285714285714288,,,18.56544502617801,287.20958769633506
2i2l3qllpsukcph0zwt0r2y8l,I. Ivušić,Hajduk Split,Croatia Prva HNL,25-26,1310,1.4427480916030535,0.161059753117397,0.2948744081677198,0.9076848297862496,0.9795009441867109,0.8931297709923665,0.0863711731943444,1.236641221374046,0.1096464177104853,0.203025904305985,0.2061068702290076,0.0514133354069116,0.0918485038617347,0.6870229007633587,0.4122137404580153,0.3435114503816793,0.6870229007633587,0.4122137404580153,0.2748091603053435,32.49618320610687,25.83206106870229,6.66412213740458,13.32824427480916,6.732824427480916,6.595419847328245,19.16793893129771,19.09923664122137,0.0687022900763358,5.358778625954198,0.1374045801526717,0.0,0.0,20.267175572519083,19.85496183206107,0.4122137404580153,9.0,5.083969465648855,3.916030534351145,3.2290076335877864,0.8931297709923665,2.33587786259542,-0.0094753707845267,0.0012960045179578,0.0,0.0,0.0,0.0687022900763358,1.16793893129771,0.4809160305343511,1.16793893129771,0.0,0.4809160305343511,0.0,0.4122137404580153,0.0687022900763358,0.0,0.549618320610687,1.0305343511450382,0.2748091603053435,1.4427480916030535,0.549618320610687,0.9618320610687024,2.33587786259542,2.885496183206107,0.0,14,23.109523809523807,23.9819536019536,0.20438384904746718,0.6176470588235294,0.288135593220339,0.6249999999999999,0.7949260042283298,0.41014799154334036,0.5898520084566596,0.5051546391752577,0.9964157706093189,0.9796610169491525,0.5648854961832062,0.2765957446808511,1.0,1.0,22.227480916030537,128.51398037077422
